timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
19-05-2024 07:14:54,48.563,82.05,3076.172,2.57,3.377,1.133,7.493,1.155,0.516,2.236,79.732,170.278,311.267
19-05-2024 07:15:55,48.563,82.097,3076.172,2.57,3.477,1.052,7.560,1.171,0.476,2.242,79.567,168.923,311.631
19-05-2024 07:18:41,48.625,82.15,3076.172,2.57,3.402,0.976,7.480,1.171,0.489,2.230,79.508,170.685,313.106
19-05-2024 07:19:41,48.563,82.357,3076.172,2.58,3.454,1.074,7.339,1.178,0.503,2.238,79.536,170.348,313.23
19-05-2024 07:20:40,48.625,82.248,3076.172,2.56,3.405,1.002,7.529,1.162,0.463,2.233,80.011,169.69,311.438
19-05-2024 07:21:41,48.625,82.755,3076.172,2.56,3.460,1.137,7.315,1.146,0.502,2.235,79.594,170.169,312.393
19-05-2024 07:22:41,48.625,82.565,3076.172,2.57,3.441,1.130,7.291,1.168,0.498,2.231,79.401,170.987,311.588
19-05-2024 07:23:41,48.625,82.543,3076.172,2.58,3.388,1.129,7.443,1.163,0.488,2.245,79.446,169.928,312.16
19-05-2024 07:24:40,48.688,82.809,3076.172,2.58,3.490,1.279,7.623,1.184,0.516,2.230,78.973,168.851,311.037
19-05-2024 07:25:41,48.688,82.324,3076.172,2.58,3.412,1.195,7.455,1.176,0.515,2.243,79.166,171.028,310.797
19-05-2024 07:26:41,48.688,82.56,3076.172,2.58,3.390,1.062,7.329,1.184,0.513,2.235,79.869,170.363,311.626
19-05-2024 07:27:41,48.75,82.637,3076.172,2.58,3.529,1.089,7.627,1.174,0.497,2.239,79.112,168.28,310.273
19-05-2024 07:28:40,48.75,82.651,3076.172,2.57,3.510,1.099,7.619,1.146,0.470,2.255,79.368,170.357,311.957
19-05-2024 07:29:41,48.75,83.155,3076.172,2.59,3.400,1.145,7.407,1.171,0.523,2.253,79.441,169.912,311.258
19-05-2024 07:30:41,48.75,83.108,3076.172,2.58,3.475,1.213,7.523,1.175,0.524,2.238,79.608,169.21,311.643
19-05-2024 07:31:41,48.813,82.507,3076.172,2.57,3.453,1.060,7.521,1.185,0.491,2.232,79.115,170.627,312.196
19-05-2024 07:32:40,48.875,82.673,3076.172,2.58,3.508,1.053,7.341,1.174,0.493,2.241,79.126,169.808,311.694
19-05-2024 07:33:41,48.875,82.651,3076.172,2.56,3.491,1.053,7.600,1.148,0.475,2.235,78.774,168.112,311.24
19-05-2024 07:34:41,48.938,83.002,3076.172,2.56,3.499,1.033,7.471,1.156,0.478,2.238,79.197,168.576,309.906
19-05-2024 07:35:41,48.875,82.226,3076.172,2.56,3.556,0.993,7.560,1.165,0.475,2.233,78.321,166.871,310.174
19-05-2024 07:36:40,48.938,82.116,3076.172,2.55,3.419,1.016,7.289,1.156,0.468,2.226,78.853,170.118,310.944
19-05-2024 07:38:41,48.938,82.121,3076.172,2.56,3.482,1.142,7.579,1.163,0.491,2.226,78.262,168.43,311.287
19-05-2024 07:39:41,48.938,82.48,3076.172,2.56,3.532,1.101,7.563,1.158,0.480,2.234,78.022,166.777,309.303
19-05-2024 07:40:40,48.938,82.438,3076.172,2.56,3.388,1.090,7.402,1.175,0.489,2.227,78.369,168.142,310.592
19-05-2024 07:41:41,48.875,82.548,3076.172,2.56,3.515,0.994,7.528,1.156,0.454,2.235,78.724,170.025,311.427
19-05-2024 07:42:41,48.875,82.191,3076.172,2.55,3.435,1.002,7.291,1.148,0.487,2.230,78.363,167.727,309.937
19-05-2024 07:43:41,48.813,82.641,3076.172,2.55,3.435,0.945,7.557,1.165,0.444,2.223,79.56,170.448,309.595
19-05-2024 07:44:40,48.813,82.054,3076.172,2.55,3.505,1.032,7.640,1.147,0.461,2.235,79.352,169.719,311.471
19-05-2024 07:45:41,48.75,82.716,3076.172,2.55,3.402,0.970,7.312,1.172,0.457,2.224,78.929,169.43,311.842
19-05-2024 07:46:41,48.813,81.806,3076.172,2.57,3.424,0.945,7.595,1.160,0.441,2.245,79.497,170.049,311.143
19-05-2024 07:50:06,48.813,82.578,3076.172,2.58,3.393,1.057,7.344,1.166,0.492,2.247,79.573,169.715,311.909
19-05-2024 07:51:06,48.813,82.778,3076.172,2.57,3.417,1.034,7.566,1.156,0.481,2.239,79.447,169.607,311.573
19-05-2024 07:52:06,48.813,82.383,3076.172,2.58,3.397,1.093,7.333,1.172,0.499,2.246,79.263,169.765,309.486
19-05-2024 07:53:05,48.875,82.829,3076.172,2.58,3.532,1.161,7.485,1.174,0.501,2.245,79.397,170.68,311.159
19-05-2024 07:54:06,48.938,82.927,3076.172,2.59,3.517,1.160,7.621,1.171,0.526,2.245,79.616,169.645,310.53
19-05-2024 07:55:06,48.875,82.377,3076.172,2.57,3.484,1.061,7.592,1.177,0.492,2.235,79.462,169.114,311.288
19-05-2024 07:56:06,48.875,82.399,3076.172,2.58,3.442,1.075,7.325,1.170,0.504,2.240,79.886,171.108,312.198
19-05-2024 07:57:05,48.938,82.511,3076.172,2.57,3.400,0.998,7.380,1.173,0.471,2.243,79.364,170.177,311.26
19-05-2024 07:58:06,49,82.523,3076.172,2.58,3.433,1.108,7.683,1.169,0.490,2.252,79.284,169.848,312.448
19-05-2024 07:59:06,48.938,83.376,3076.172,2.59,3.393,1.058,7.464,1.182,0.506,2.249,79.425,169.081,310.773
19-05-2024 08:00:07,49,82.668,3076.172,2.58,3.373,1.125,7.312,1.171,0.517,2.238,79.361,170.093,310.456
19-05-2024 08:01:05,49.063,82.633,3076.172,2.58,3.508,1.217,7.491,1.167,0.522,2.241,79.504,170.543,311.93
19-05-2024 08:02:06,49.063,82.384,3076.172,2.58,3.389,1.153,7.341,1.156,0.522,2.244,79.763,169.6,311.11
19-05-2024 08:03:06,49.063,82.121,3076.172,2.57,3.525,1.093,7.541,1.169,0.481,2.238,80.258,170.894,312.026
19-05-2024 08:04:07,49,82.662,3076.172,2.57,3.543,1.063,7.550,1.166,0.490,2.241,79.061,169.13,311.54
19-05-2024 08:05:06,49,82.478,3076.172,2.6,3.383,1.116,7.465,1.189,0.526,2.248,79.367,169.941,311.932
19-05-2024 08:06:06,49,82.71,3076.172,2.57,3.402,0.979,7.336,1.174,0.457,2.239,79.305,169.931,310.715
19-05-2024 08:07:06,49.063,82.227,3076.172,2.58,3.449,1.100,7.439,1.153,0.495,2.250,79.696,170.505,312.511
19-05-2024 08:08:07,49.063,82.371,3076.172,2.58,3.445,1.071,7.364,1.175,0.486,2.250,79.793,170.776,311.702
19-05-2024 08:09:06,49.063,82.14,3076.172,2.56,3.423,1.072,7.324,1.160,0.492,2.228,79.549,169.558,310.778
19-05-2024 08:10:06,49.063,82.042,3076.172,2.56,3.379,1.080,7.451,1.165,0.488,2.231,79.354,169.019,311.12
19-05-2024 08:11:06,49.063,82.694,3076.172,2.57,3.453,1.072,7.360,1.157,0.487,2.240,78.08,167.401,310.277
19-05-2024 08:12:07,49.125,82.355,3076.172,2.58,3.434,1.083,7.603,1.180,0.509,2.237,79.41,169.024,310.405
19-05-2024 08:13:06,49.188,82.739,3076.172,2.56,3.459,1.062,7.379,1.170,0.459,2.233,78.639,168.287,310.844
19-05-2024 08:14:06,49.188,82.514,3076.172,2.57,3.519,1.119,7.554,1.163,0.494,2.237,79.196,169.289,309.903
19-05-2024 08:15:06,49.188,82.183,3076.172,2.57,3.440,1.158,7.629,1.162,0.505,2.239,78.765,168.14,310.942
19-05-2024 08:16:07,49.125,81.928,3076.172,2.56,3.365,1.068,7.506,1.149,0.474,2.242,78.624,168.274,308.874
19-05-2024 08:17:06,49.125,82.257,3076.172,2.57,3.431,1.046,7.627,1.175,0.480,2.234,78.981,168.898,311.402
19-05-2024 08:18:06,49.125,82.241,3076.172,2.58,3.506,1.012,7.509,1.189,0.487,2.234,78.752,168.181,309.213
19-05-2024 08:20:49,49.125,82.646,3076.172,2.57,3.449,1.098,7.362,1.172,0.499,2.234,78.93,168.691,308.822
19-05-2024 08:21:49,49.125,82.191,3076.172,2.57,3.420,1.081,7.654,1.150,0.496,2.248,78.603,169.06,311.278
19-05-2024 08:22:49,49.125,82.548,3076.172,2.56,3.511,1.108,7.577,1.165,0.494,2.231,79.205,168.714,312.433
19-05-2024 08:23:48,49.188,82.392,3076.172,2.57,3.499,1.081,7.451,1.165,0.474,2.238,78.716,169.644,311.771
19-05-2024 08:24:49,49.125,82.4,3076.172,2.57,3.474,1.092,7.290,1.167,0.503,2.232,78.943,168.767,310.25
19-05-2024 08:25:49,49.125,82.685,3076.172,2.57,3.594,1.108,7.436,1.173,0.486,2.230,78.381,168.931,309.943
19-05-2024 08:26:49,49.188,82.589,3076.172,2.57,3.574,1.186,7.602,1.167,0.528,2.232,79.002,168.583,309.853
19-05-2024 08:27:48,49.188,82.301,3076.172,2.57,3.501,1.115,7.624,1.157,0.479,2.240,78.179,167.004,308.752
19-05-2024 08:28:49,49.25,82.561,3076.172,2.57,3.472,1.139,7.600,1.162,0.492,2.238,78.526,167.186,310.086
19-05-2024 08:29:49,49.313,82.584,3076.172,2.57,3.533,1.051,7.471,1.169,0.486,2.240,79.134,168.96,310.916
19-05-2024 08:30:50,49.313,82.952,3076.172,2.59,3.615,1.173,7.642,1.174,0.528,2.242,79.53,169.555,311.861
19-05-2024 08:31:49,49.313,82.565,3076.172,2.59,3.501,1.096,7.583,1.165,0.502,2.257,78.557,168.608,309.079
19-05-2024 08:32:49,49.313,82.658,3076.172,2.57,3.368,1.009,7.357,1.156,0.469,2.247,79.045,169.957,312.815
19-05-2024 08:33:49,49.375,82.489,3076.172,2.57,3.392,1.010,7.448,1.173,0.486,2.233,78.417,168.835,310.727
19-05-2024 08:34:48,49.438,82.543,3076.172,2.58,3.528,0.986,7.563,1.198,0.482,2.233,78.071,166.232,309.022
19-05-2024 08:35:49,49.5,82.59,3076.172,2.58,3.499,1.090,7.632,1.158,0.481,2.254,78.239,167.783,309.967
19-05-2024 08:36:49,49.625,83.255,3076.172,2.59,3.384,1.139,7.527,1.175,0.512,2.246,79.21,169.701,312.156
19-05-2024 08:37:49,49.625,83.138,3076.172,2.58,3.498,1.083,7.447,1.163,0.513,2.242,78.469,167.847,310.265
19-05-2024 08:38:48,49.625,82.844,3076.172,2.57,3.488,1.117,7.595,1.152,0.495,2.248,78.746,169.171,309.967
19-05-2024 08:39:49,49.688,82.934,3076.172,2.6,3.413,1.244,7.394,1.161,0.539,2.262,78.774,168.654,312.011
19-05-2024 08:40:49,49.625,82.922,3076.172,2.57,3.416,1.099,7.645,1.154,0.479,2.247,78.584,170.1,311.587
19-05-2024 08:41:49,49.688,83.34,3076.172,2.58,3.496,1.137,7.615,1.169,0.523,2.245,79.105,169.783,310.497
19-05-2024 08:42:48,49.688,83.36,3076.172,2.58,3.370,1.076,7.441,1.164,0.486,2.252,78.676,167.962,310.171
19-05-2024 08:43:49,49.688,83.338,3076.172,2.58,3.464,1.091,7.732,1.142,0.487,2.265,79.227,170.337,312.067
19-05-2024 08:44:49,49.75,83.623,3076.172,2.58,3.405,1.169,7.371,1.145,0.519,2.251,78.366,168.418,310.617
19-05-2024 08:45:49,49.75,83.425,3076.172,2.59,3.441,1.198,7.589,1.169,0.523,2.247,78.78,169.288,312.053
19-05-2024 08:46:48,49.75,83.58,3076.172,2.58,3.390,1.098,7.524,1.160,0.509,2.253,78.262,168.498,311.254
19-05-2024 08:47:49,49.813,83.201,3076.172,2.58,3.486,1.148,7.517,1.149,0.523,2.254,78.548,167.736,309.946
19-05-2024 08:48:49,49.875,83.076,3076.172,2.6,3.377,1.204,7.418,1.162,0.534,2.259,78.588,169.233,310.294
19-05-2024 08:51:26,49.938,83.472,3076.172,2.59,3.441,1.187,7.570,1.180,0.520,2.243,78.641,167.657,310.653
19-05-2024 08:52:26,50,82.927,3076.172,2.58,3.438,1.166,7.592,1.172,0.521,2.242,78.938,169.633,309.955
19-05-2024 08:53:25,50,83.381,3076.172,2.59,3.425,1.263,7.648,1.163,0.534,2.254,78.88,169.235,310.558
19-05-2024 08:54:26,50.063,83.645,3076.172,2.59,3.422,1.107,7.429,1.179,0.521,2.248,78.783,168.352,310.654
19-05-2024 08:55:26,50.125,83.22,3076.172,2.59,3.425,1.214,7.672,1.162,0.515,2.257,77.939,167.445,308.964
19-05-2024 08:56:26,50.125,83.352,3076.172,2.58,3.407,1.168,7.389,1.147,0.515,2.258,78.009,167.04,310.109
19-05-2024 08:57:25,50.125,83.611,3076.172,2.58,3.408,1.177,7.372,1.153,0.529,2.252,79.818,171.443,312.477
19-05-2024 08:58:25,50.125,83.313,3076.172,2.59,3.400,1.189,7.417,1.165,0.511,2.255,78.174,167.401,310.157
19-05-2024 08:59:26,50.188,83.44,3076.172,2.57,3.489,1.152,7.392,1.136,0.486,2.257,78.72,169.934,311.446
19-05-2024 09:00:25,50.25,83.478,3076.172,2.58,3.432,1.102,7.378,1.175,0.483,2.250,78.723,167.559,309.588
19-05-2024 09:01:25,50.313,83.17,3076.172,2.59,3.443,1.240,7.576,1.172,0.542,2.241,78.662,169.758,310.71
19-05-2024 09:02:25,50.375,82.904,3076.172,2.57,3.471,1.217,7.317,1.161,0.514,2.240,78.483,167.351,309.28
19-05-2024 09:03:26,50.375,82.845,3076.172,2.57,3.419,1.094,7.339,1.166,0.484,2.234,77.972,168.605,309.754
19-05-2024 09:04:25,50.438,82.916,3076.172,2.58,3.402,1.146,7.348,1.163,0.514,2.242,78.042,167.477,309.678
19-05-2024 09:05:25,50.5,83.376,3076.172,2.59,3.610,1.170,7.620,1.180,0.516,2.246,78.241,169.43,310.878
19-05-2024 09:06:25,50.5,83.241,3076.172,2.59,3.416,1.125,7.544,1.183,0.507,2.245,77.878,167.326,309.505
19-05-2024 09:07:26,50.563,83.254,3076.172,2.59,3.382,1.156,7.368,1.155,0.527,2.258,77.915,166.893,310.55
19-05-2024 09:08:25,50.625,83.2,3076.172,2.59,3.519,1.196,7.651,1.181,0.529,2.239,77.637,165.886,308.028
19-05-2024 09:09:25,50.563,82.999,3076.172,2.59,3.486,1.176,7.429,1.162,0.504,2.256,77.547,165.45,308.929
19-05-2024 09:10:25,50.563,83.242,3076.172,2.57,3.507,1.199,7.523,1.149,0.507,2.242,77.662,166.342,309.985
19-05-2024 09:11:26,50.625,82.82,3076.172,2.57,3.381,1.114,7.513,1.147,0.493,2.249,78.614,168.629,310.648
19-05-2024 09:12:25,50.625,83.653,3076.172,2.57,3.526,1.238,7.587,1.146,0.516,2.245,77.635,166.497,308.471
19-05-2024 09:13:25,50.688,83.001,3076.172,2.57,3.516,1.119,7.690,1.161,0.487,2.246,77.435,166.542,310.219
19-05-2024 09:14:26,50.688,83.196,3076.172,2.58,3.451,1.106,7.403,1.158,0.518,2.247,77.882,166.207,309.661
19-05-2024 09:15:26,50.75,83.449,3076.172,2.59,3.450,1.174,7.670,1.173,0.521,2.250,77.184,165.363,308.493
19-05-2024 09:16:25,50.75,83.302,3076.172,2.59,3.458,1.095,7.397,1.175,0.481,2.261,77.559,167.056,308.79
19-05-2024 09:17:25,50.75,83.827,3076.172,2.57,3.343,1.115,7.464,1.132,0.497,2.250,77.509,166.136,309.688
19-05-2024 09:18:26,50.813,83.217,3076.172,2.58,3.524,1.286,7.618,1.155,0.542,2.244,77.204,166.261,308.724
19-05-2024 09:19:25,50.875,83.155,3076.172,2.59,3.407,1.222,7.365,1.148,0.544,2.256,77.257,166.174,307.49
19-05-2024 09:22:00,50.875,83.721,3076.172,2.6,3.525,1.173,7.553,1.185,0.522,2.259,77.389,166.154,307.62
19-05-2024 09:23:01,50.938,83.365,3076.172,2.6,3.533,1.194,7.725,1.172,0.517,2.263,77.867,166.224,309.13
19-05-2024 09:24:00,50.938,83.27,3076.172,2.58,3.396,1.245,7.382,1.144,0.521,2.255,77.738,166.038,307.721
19-05-2024 09:25:00,50.938,83.394,3076.172,2.57,3.447,1.077,7.644,1.150,0.503,2.248,77.189,166.681,309.235
19-05-2024 09:26:01,50.938,83.429,3076.172,2.6,3.475,1.287,7.360,1.173,0.565,2.246,75.615,163,306.847
19-05-2024 09:27:00,50.938,83.795,3076.172,2.61,3.413,1.310,7.617,1.170,0.544,2.266,76.808,165.11,308.914
19-05-2024 09:28:00,50.938,83.619,3076.172,2.58,3.472,1.153,7.448,1.147,0.504,2.259,77.742,167.032,308.891
19-05-2024 09:29:00,50.938,83.56,3076.172,2.58,3.473,1.131,7.501,1.155,0.488,2.251,77.8,166.375,308.401
19-05-2024 09:30:01,51,83.289,3076.172,2.58,3.563,1.235,7.622,1.160,0.520,2.250,77.958,166.844,308.749
19-05-2024 09:31:00,51.063,83.448,3105.469,2.59,3.383,1.146,7.427,1.171,0.521,2.252,78.018,166.965,310.05
19-05-2024 09:32:00,51.063,83.753,3105.469,2.59,3.560,1.230,7.649,1.171,0.535,2.252,77.772,166.022,308.16
19-05-2024 09:33:00,51.125,83.307,3105.469,2.6,3.420,1.230,7.390,1.181,0.549,2.248,77.354,166.601,308.512
19-05-2024 09:34:01,51.188,83.728,3076.172,2.59,3.375,1.205,7.459,1.170,0.543,2.246,77.422,166.736,308.933
19-05-2024 09:35:00,51.25,83.734,3076.172,2.59,3.405,1.187,7.385,1.148,0.532,2.257,77.703,167,309.328
19-05-2024 09:36:00,51.313,83.406,3076.172,2.59,3.466,1.152,7.630,1.166,0.519,2.253,77.864,167.269,309.637
19-05-2024 09:37:01,51.313,83.521,3076.172,2.59,3.414,1.182,7.350,1.153,0.540,2.254,78.097,167.596,309.073
19-05-2024 09:38:01,51.375,83.853,3076.172,2.58,3.378,1.081,7.428,1.157,0.515,2.242,76.868,165.255,308.652
19-05-2024 09:39:00,51.375,83.839,3076.172,2.59,3.380,1.265,7.587,1.155,0.535,2.255,77.053,165.45,308.923
19-05-2024 09:40:00,51.375,83.665,3076.172,2.58,3.342,1.180,7.511,1.136,0.517,2.253,77.469,166.475,309.854
19-05-2024 09:41:01,51.438,83.534,3076.172,2.59,3.394,1.239,7.484,1.171,0.527,2.246,77.637,167.168,308.575
19-05-2024 09:42:00,51.438,83.582,3076.172,2.57,3.411,1.116,7.545,1.151,0.515,2.238,77.831,168.153,308.766
19-05-2024 09:43:00,51.375,83.774,3076.172,2.57,3.482,1.085,7.365,1.157,0.487,2.248,77.973,167.328,309.519
19-05-2024 09:44:00,51.375,83.531,3076.172,2.57,3.502,1.266,7.638,1.144,0.506,2.247,77.955,166.691,309.075
19-05-2024 09:45:01,51.375,83.512,3076.172,2.57,3.325,1.146,7.438,1.146,0.509,2.241,77.662,166.435,308.553
19-05-2024 09:46:00,51.438,83.702,3076.172,2.59,3.482,1.281,7.401,1.148,0.542,2.258,77.455,165.735,308.272
19-05-2024 09:47:00,51.438,83.477,3076.172,2.58,3.465,1.276,7.316,1.148,0.538,2.242,77.536,165.971,308.426
19-05-2024 09:48:00,51.438,83.37,3076.172,2.58,3.547,1.193,7.502,1.172,0.509,2.241,78.404,166.598,309.142
19-05-2024 09:49:01,51.438,83.662,3076.172,2.57,3.338,1.157,7.444,1.137,0.521,2.246,78.391,167.704,309.507
19-05-2024 09:50:00,51.5,83.918,3076.172,2.6,3.517,1.314,7.602,1.172,0.541,2.256,78.2,166.816,309.765
19-05-2024 09:52:35,51.563,83.62,3076.172,2.56,3.363,1.103,7.330,1.135,0.500,2.245,77.709,168.392,309.487
19-05-2024 09:53:35,51.688,83.713,3076.172,2.59,3.521,1.316,7.456,1.143,0.545,2.254,77.948,168.126,308.69
19-05-2024 09:54:34,51.688,83.829,3076.172,2.57,3.529,1.106,7.581,1.135,0.508,2.248,78.262,167.245,308.909
19-05-2024 09:55:35,51.688,83.795,3076.172,2.56,3.359,1.211,7.648,1.112,0.505,2.252,77.69,167.721,310.641
19-05-2024 09:56:35,51.75,83.788,3076.172,2.59,3.387,1.201,7.383,1.166,0.529,2.257,77.821,168.012,309.994
19-05-2024 09:57:34,51.813,84.061,3076.172,2.58,3.443,1.205,7.484,1.145,0.518,2.254,77.657,167.696,310.499
19-05-2024 09:58:35,51.938,83.846,3076.172,2.57,3.486,1.113,7.615,1.145,0.484,2.245,78.064,167.415,309.716
19-05-2024 09:59:35,52,83.959,3076.172,2.58,3.362,1.252,7.437,1.131,0.521,2.260,78.166,167.557,309.906
19-05-2024 10:00:35,51.938,84.128,3076.172,2.6,3.375,1.402,7.426,1.146,0.566,2.261,77.561,166.317,308.271
19-05-2024 10:01:34,52,84.173,3076.172,2.59,3.453,1.329,7.412,1.160,0.542,2.253,76.654,166.302,307.863
19-05-2024 10:02:35,52,83.91,3076.172,2.58,3.396,1.298,7.538,1.151,0.558,2.245,76.267,165.106,308.434
19-05-2024 10:03:35,52,83.496,3076.172,2.58,3.332,1.208,7.417,1.135,0.521,2.261,76.233,163.207,305.695
19-05-2024 10:04:36,52,83.618,3076.172,2.58,3.437,1.273,7.432,1.182,0.526,2.236,75.653,162.573,306.094
19-05-2024 10:05:35,52,83.321,3076.172,2.56,3.517,1.170,7.557,1.159,0.496,2.228,75.017,160.87,305.221
19-05-2024 10:06:35,52,83.485,3076.172,2.57,3.532,1.259,7.636,1.153,0.514,2.243,74.607,159.855,304.416
19-05-2024 10:07:35,52.063,83.621,3076.172,2.58,3.471,1.257,7.498,1.175,0.527,2.234,74.037,160.356,304.219
19-05-2024 10:08:34,52.125,83.269,3076.172,2.57,3.547,1.209,7.575,1.162,0.504,2.235,74.454,161.509,304.607
19-05-2024 10:09:35,52.063,83.395,3076.172,2.58,3.414,1.140,7.326,1.180,0.508,2.237,74.268,159.846,303.903
19-05-2024 10:10:35,52,83.398,3076.172,2.57,3.514,1.159,7.678,1.152,0.511,2.246,74.444,161.251,304.865
19-05-2024 10:11:35,51.938,83.102,3076.172,2.57,3.518,1.180,7.612,1.146,0.496,2.248,73.741,158.234,302.477
19-05-2024 10:12:34,51.938,83.538,3076.172,2.59,3.425,1.204,7.627,1.167,0.519,2.254,74.929,161.881,304.911
19-05-2024 10:13:35,52,83.532,3076.172,2.57,3.573,1.216,7.545,1.154,0.506,2.243,74.999,162.004,305.935
19-05-2024 10:14:35,52,83.392,3076.172,2.57,3.558,1.141,7.491,1.167,0.510,2.234,74.077,159.952,302.918
19-05-2024 10:15:35,52,83.492,3076.172,2.59,3.403,1.222,7.588,1.159,0.519,2.253,74.147,159.669,303.254
19-05-2024 10:16:34,51.938,83.437,3076.172,2.58,3.562,1.206,7.621,1.141,0.514,2.257,73.733,158.85,303.052
19-05-2024 10:17:35,51.938,83.28,3076.172,2.58,3.564,1.181,7.574,1.171,0.503,2.243,75.015,161.714,304.854
19-05-2024 10:18:35,51.875,83.602,3076.172,2.58,3.419,1.136,7.523,1.164,0.503,2.242,74.334,159.955,304.029
19-05-2024 10:19:36,51.875,83.298,3076.172,2.59,3.460,1.186,7.750,1.144,0.499,2.269,76.145,164.312,306.605
19-05-2024 10:20:35,51.938,83.868,3076.172,2.59,3.470,1.238,7.699,1.180,0.515,2.247,75.819,163.131,305.886
19-05-2024 10:23:10,51.938,83.629,3076.172,2.61,3.532,1.290,7.556,1.186,0.549,2.259,75.984,162.744,306.676
19-05-2024 10:24:10,51.938,83.499,3076.172,2.57,3.396,1.215,7.357,1.133,0.510,2.251,75.827,163.938,307.444
19-05-2024 10:25:09,52,83.695,3076.172,2.59,3.373,1.205,7.550,1.147,0.511,2.260,75.984,164.143,306.517
19-05-2024 10:26:10,52,83.412,3076.172,2.57,3.512,1.182,7.333,1.150,0.508,2.240,75.874,162.628,305.093
19-05-2024 10:27:10,52.063,83.259,3076.172,2.59,3.455,1.167,7.386,1.167,0.511,2.258,76.032,164.798,306.616
19-05-2024 10:28:09,52.063,83.29,3076.172,2.58,3.446,1.312,7.651,1.142,0.515,2.251,76.571,165.63,307.534
19-05-2024 10:29:09,52.125,83.548,3076.172,2.58,3.406,1.208,7.351,1.158,0.510,2.251,76.462,165.269,306.998
19-05-2024 10:30:10,52.125,83.361,3076.172,2.58,3.472,1.199,7.356,1.166,0.496,2.252,76.502,165.104,306.704
19-05-2024 10:31:10,52.188,83.863,3076.172,2.58,3.388,1.251,7.341,1.150,0.528,2.249,76.307,164.886,306.919
19-05-2024 10:32:09,52.188,83.274,3076.172,2.6,3.525,1.219,7.544,1.181,0.517,2.257,75.89,162.563,306.15
19-05-2024 10:33:10,52.125,83.542,3076.172,2.59,3.535,1.266,7.551,1.168,0.530,2.250,76.139,163.799,306.6
19-05-2024 10:34:10,52.188,83.942,3076.172,2.59,3.489,1.238,7.426,1.153,0.534,2.259,76.845,165.959,306.857
19-05-2024 10:35:10,52.188,83.245,3076.172,2.61,3.469,1.228,7.392,1.197,0.537,2.253,76.723,165.552,307.599
19-05-2024 10:36:09,52.25,83.404,3076.172,2.58,3.500,1.161,7.631,1.166,0.503,2.251,76.836,165.538,307.308
19-05-2024 10:37:10,52.313,83.322,3076.172,2.58,3.506,1.144,7.630,1.170,0.512,2.242,76.569,165.787,307.862
19-05-2024 10:38:10,52.375,83.435,3076.172,2.57,3.432,1.278,7.370,1.144,0.518,2.241,76.222,164.741,306.796
19-05-2024 10:39:09,52.375,83.263,3076.172,2.58,3.399,1.278,7.393,1.150,0.538,2.241,76.458,165.316,307.97
19-05-2024 10:40:09,52.438,83.833,3076.172,2.57,3.592,1.164,7.692,1.140,0.479,2.249,76.397,163.987,306.806
19-05-2024 10:41:10,52.438,83.52,3076.172,2.58,3.395,1.219,7.348,1.149,0.538,2.250,76.469,164.595,307.434
19-05-2024 10:42:10,52.5,83.883,3076.172,2.6,3.372,1.273,7.439,1.162,0.534,2.263,76.43,165.148,306.791
19-05-2024 10:43:09,52.5,83.912,3076.172,2.6,3.408,1.216,7.514,1.177,0.523,2.255,76.508,164.172,306.437
19-05-2024 10:44:10,52.563,83.744,3076.172,2.6,3.454,1.213,7.386,1.167,0.526,2.259,76.279,163.818,307.684
19-05-2024 10:45:10,52.625,83.728,3076.172,2.6,3.469,1.302,7.606,1.161,0.539,2.260,76.29,164.109,306.971
19-05-2024 10:46:10,52.625,84.016,3076.172,2.6,3.392,1.252,7.391,1.176,0.521,2.256,76.341,163.749,306.824
19-05-2024 10:47:09,52.625,83.864,3076.172,2.59,3.498,1.325,7.629,1.159,0.536,2.258,76.135,163.736,307.518
19-05-2024 10:48:10,52.625,83.821,3076.172,2.59,3.415,1.247,7.674,1.159,0.537,2.253,75.695,163.845,307.323
19-05-2024 10:49:10,52.625,83.923,3076.172,2.61,3.496,1.411,7.456,1.170,0.567,2.264,75.998,164.072,306.088
19-05-2024 10:50:09,52.688,83.882,3076.172,2.58,3.511,1.220,7.586,1.144,0.519,2.252,75.717,162.601,305.876
19-05-2024 10:51:09,52.75,83.918,3076.172,2.59,3.424,1.222,7.655,1.158,0.529,2.254,75.502,163.889,306.94
19-05-2024 10:54:49,52.938,84.043,3076.172,2.59,3.531,1.287,7.482,1.161,0.531,2.250,75.784,162.697,306.167
19-05-2024 10:55:49,53,83.922,3076.172,2.6,3.467,1.318,7.394,1.167,0.556,2.259,75.363,162.343,305.743
19-05-2024 10:56:48,53,83.896,3076.172,2.59,3.449,1.319,7.381,1.157,0.534,2.260,76.418,164.365,307.333
19-05-2024 10:57:48,53.063,84.288,3076.172,2.59,3.384,1.344,7.600,1.144,0.560,2.254,76.276,164.067,306.848
19-05-2024 10:58:49,53.125,84.75,3076.172,2.58,3.390,1.280,7.398,1.143,0.532,2.250,76.074,164.463,308.144
19-05-2024 10:59:49,53.125,83.831,3076.172,2.6,3.452,1.286,7.405,1.154,0.548,2.262,76.56,164.498,307.048
